position,sensor1,sensor2,sensor3,sensor4,sensor5
158,636,628,636,1383,1334
159,644,628,637,1378,1345
160,642,631,630,1377,1292
161,637,632,637,1374,1341
162,648,631,616,1381,1351
163,639,630,590,1373,1328
164,634,622,635,1384,1208
165,625,629,640,1352,1285
166,646,629,643,1384,1274
167,638,637,633,1386,1334
168,640,635,637,1364,1308
169,641,629,637,1375,1367
170,642,632,633,1380,1357
171,644,633,587,1385,1345
172,630,633,626,1382,1334
173,635,631,633,1366,1285
174,642,630,586,1374,1350
175,638,628,641,1361,1287
176,637,622,638,1366,1312
177,641,636,630,1380,1341
178,637,629,620,1374,1366
179,639,626,628,1360,1346
180,647,632,637,1379,1355
181,636,626,582,1381,1208
182,634,625,627,1375,1334
183,639,629,557,1372,1342
184,640,634,635,1381,1262
185,636,633,630,1385,1349
186,633,633,627,1383,1362
187,634,632,627,1378,1279
188,644,621,629,1378,1294
189,640,632,629,1378,1357
190,640,635,622,1380,1329
191,637,630,637,1371,1242
192,637,628,626,1371,1354
193,636,631,538,1373,1270
194,639,628,631,1378,1351
195,633,627,631,1381,1352
196,642,629,622,1376,1357
197,638,634,636,1370,1352
198,640,635,636,1379,1322
199,638,628,622,1376,1358
200,638,638,636,1385,1362
201,640,627,634,1377,1331
202,641,632,640,1379,1213
203,639,624,623,1381,1359
204,637,633,635,1375,1341
205,645,632,633,1369,1344
206,637,628,635,1370,1303
207,633,631,638,1374,1261
208,643,632,636,1370,1330
209,643,629,631,1369,1279
210,638,619,634,1387,1314
211,641,626,519,1380,1268
212,641,628,635,1382,1326
213,642,632,586,1383,1336
214,639,630,587,1368,1290
215,643,629,633,1380,1330
216,642,619,626,1378,1332
217,649,624,630,1369,1186
218,638,628,637,1366,1326
219,643,633,633,1376,1315
220,637,632,620,1377,1362
221,635,627,635,1392,1373
222,646,630,636,1379,1344
223,639,631,639,1352,1317
224,641,634,631,1372,1361
225,640,629,621,1369,1351
226,543,619,635,1369,1224
227,641,634,639,1370,1353
228,641,638,634,1374,1258
229,636,631,630,1380,1357
230,643,632,626,1380,1333
231,641,622,631,1375,1270
232,639,631,638,1378,1245
233,643,634,623,1374,1331
234,639,625,632,1369,1362
235,637,629,628,1369,1270
236,639,631,636,1370,1265
237,642,625,639,1365,1316
238,635,629,636,1373,1315
239,638,627,599,1371,1355
240,646,630,634,1370,1349
241,640,630,630,1378,1331
242,646,636,619,1376,1293
243,643,628,572,1373,1346
244,636,622,635,1359,1176
245,642,636,635,1376,1268
246,637,627,639,1371,1285
247,639,631,636,1377,1241
248,636,623,628,1372,1307
249,643,629,635,1371,1271
250,638,627,620,1369,1315
251,632,629,596,1372,1296
252,628,633,550,1365,1361
253,638,629,638,1374,1269
254,641,627,633,1369,1308
255,643,635,627,1368,1253
256,642,630,635,1378,1258
257,647,625,632,1381,1248
258,636,631,622,1367,1205
259,645,633,640,1374,1256
260,643,630,624,1379,1265
261,636,628,636,1392,1346
262,639,628,630,1373,1339
263,641,637,632,1370,1347
264,550,638,636,1366,1353
265,649,631,627,1374,1256
266,634,634,637,1369,1347
267,641,630,630,1376,1317
268,636,630,636,1369,1352
269,636,631,545,1374,1250
270,642,637,633,1370,1355
271,640,632,635,1377,1145
272,638,633,619,1365,1362
273,640,633,633,1362,1293
274,647,631,634,1370,1343
275,642,630,635,1369,1278
276,638,634,633,1367,1352
277,639,628,629,1372,1341
278,637,626,629,1365,1330
279,644,632,632,1371,1252
280,641,628,636,1383,1320
281,634,628,636,1376,1340
282,643,636,630,1362,1315
283,632,633,631,1386,1265
284,639,633,636,1384,1233
285,627,619,627,1318,1286
286,642,631,630,1369,1352
287,634,632,568,1376,1363
288,642,630,632,1375,1353
289,640,634,636,1383,1335
290,638,633,637,1373,1341
291,635,631,630,1376,1356
292,644,635,596,1370,1275
293,646,641,580,1365,1279
294,639,627,613,1378,1350
295,638,630,641,1383,1267
296,642,625,632,1368,1300
297,637,634,637,1372,1259
298,631,629,623,1372,1217
299,636,632,636,1375,1336
300,638,624,637,1379,1352
301,640,625,632,1377,1185
302,638,629,636,1378,1311
303,635,623,594,1373,1341
304,635,629,631,1368,1270
305,644,630,636,1373,1303
306,648,623,629,1367,1279
307,623,630,641,1361,1361
308,648,635,632,1385,1315
309,638,634,638,1370,1333
310,640,630,633,1364,1358
311,638,628,639,1371,1326
312,642,634,593,1374,1347
313,647,631,635,1377,1268
314,634,633,552,1380,1282
315,644,633,587,1375,1358
316,653,629,615,1393,1367
317,631,629,629,1375,1315
318,638,630,631,1384,1284
319,637,624,546,1370,1310
320,644,633,637,1376,1281
321,639,629,610,1371,1349
322,640,633,640,1379,1334
323,638,632,618,1380,1286
324,641,627,637,1374,1196
325,632,632,636,1383,1345
326,633,631,636,1376,1325
327,638,626,614,1379,1359
328,633,634,635,1386,1327
329,636,586,537,1384,1352
330,636,586,537,1384,1352
331,642,631,632,1386,1335
332,640,634,513,1383,1331
333,641,620,634,1382,1315
334,635,634,632,1376,1352
335,644,626,629,1376,1255
336,641,627,635,1374,1339
337,639,630,633,1390,1307
338,645,634,638,1398,1309
339,638,638,652,1403,1386
340,644,637,629,1406,1153
341,642,637,634,1405,1370
342,645,632,630,1392,1296
343,640,635,648,1408,1371
344,638,635,634,1396,1236
345,649,632,635,1408,1366
346,642,627,643,1394,1319
347,645,641,629,1410,1349
348,643,631,559,1396,1352
349,640,636,636,1403,1353
350,644,641,591,1404,1384
351,639,627,635,1404,1348
352,646,632,636,1408,1365
353,631,632,636,1407,1347
354,646,635,625,1392,1328
355,643,632,606,1407,1362
356,644,632,606,1396,1360
357,643,634,640,1394,1341
358,644,635,639,1397,1361
359,651,640,596,1406,1363
360,644,631,635,1403,1376
361,641,629,637,1411,1239
362,637,630,562,1394,1368
363,646,635,641,1398,1320
364,639,632,625,1410,1247
365,638,638,611,1426,1338
366,649,627,615,1417,1379
367,645,632,651,1410,1296
368,642,633,574,1409,1228
369,641,636,643,1412,1329
370,648,635,640,1406,1269
371,648,631,631,1403,1377
372,636,636,636,1403,1291
373,638,626,648,1409,1395
374,646,635,627,1409,1397
375,640,626,634,1410,1320
376,639,635,634,1421,1403
377,649,634,638,1416,1399
378,641,627,642,1415,1321
379,642,627,633,1412,1380
380,647,637,622,1410,1386
381,639,634,635,1417,1328
382,634,635,645,1407,1384
383,647,636,632,1414,1387
384,643,634,620,1411,1395
385,640,637,640,1416,1314
386,643,633,640,1418,1299
387,642,633,645,1424,1340
388,647,635,620,1413,1384
389,637,627,596,1407,1361
390,642,638,556,1419,1377
391,640,637,642,1417,1292
392,649,638,639,1430,1081
393,644,639,602,1441,1368
394,643,636,642,1429,1341
395,648,640,605,1438,1418
396,638,636,617,1435,1404
397,648,633,635,1437,1349
398,647,639,567,1442,1354
399,652,643,638,1439,1409
400,643,633,616,1424,1420
401,656,632,631,1432,1357
402,640,633,635,1430,1358
403,649,635,640,1432,1403
404,645,636,638,1443,1398
405,653,634,559,1438,1419
406,651,633,552,1434,1415
407,647,636,636,1436,1347
408,644,637,643,1427,1352
409,646,633,640,1435,1407
410,649,638,643,1431,1379
411,638,634,644,1444,1180
412,639,637,586,1435,1347
413,643,633,637,1434,1394
414,645,638,637,1444,1334
415,650,638,596,1440,1408
416,646,632,645,1449,1381
417,651,643,637,1436,1376
418,643,637,640,1430,1377
419,651,640,636,1417,1386
420,645,632,629,1431,1400
421,647,633,642,1416,1346
422,648,630,635,1425,1325
423,647,637,638,1435,1357
424,634,635,639,1416,1201
425,647,635,627,1408,1413
426,646,635,634,1422,1171
427,594,641,639,1427,1177
428,650,634,645,1424,1377
429,652,629,636,1425,1385
430,643,637,636,1429,1367
431,643,638,632,1440,1411
432,634,633,629,1439,1335
433,645,627,619,1432,1385
434,652,631,642,1427,1348
435,651,637,582,1435,1415
436,638,639,595,1434,1375
437,645,640,550,1440,1346
438,576,636,651,1427,1331
439,642,638,646,1415,1324
440,646,632,638,1438,1361
441,648,635,572,1440,1368
442,648,635,637,1447,1323
443,640,628,641,1436,1346
444,643,638,643,1433,1406
445,649,637,643,1434,1164
446,647,635,631,1412,1379
447,644,634,580,1438,1342
448,648,640,454,1418,1351
449,637,627,601,1432,1318
450,642,637,633,1425,1326
451,644,637,558,1422,1281
452,648,641,638,1429,1321
453,644,631,642,1440,1413
454,649,638,556,1423,1201
455,651,631,636,1423,1156
456,640,637,641,1432,1392
457,648,641,617,1425,1397
458,642,639,633,1431,1360
459,646,645,639,1423,1255
460,646,642,643,1425,1303
461,640,634,642,1428,1403
462,650,637,632,1412,1362
463,648,636,635,1428,1402
464,640,630,638,1421,1388
465,643,636,641,1418,1353
466,641,636,609,1426,1382
467,646,630,637,1428,1403
468,644,635,639,1422,1398
469,651,633,607,1422,1358
470,641,637,638,1419,1393
471,640,636,633,1423,1408
472,639,634,635,1420,1325
473,637,638,638,1413,1378
474,645,636,569,1427,1331
475,641,634,636,1421,1390
476,643,634,642,1415,1381
477,647,637,636,1435,1340
478,644,632,613,1424,1358
479,647,622,633,1424,1388
480,639,632,566,1428,1388
481,648,639,639,1424,1398
482,642,639,616,1420,1402
483,641,639,643,1416,1361
484,645,637,638,1411,1391
485,643,633,635,1416,1369
486,643,638,547,1414,1400
487,644,638,640,1414,1396
488,645,637,624,1405,1350
489,644,638,598,1429,1375
490,640,636,639,1414,1365
491,643,634,639,1419,1378
492,646,629,635,1416,1346
493,650,634,636,1414,1370
494,642,635,633,1425,1345
495,641,638,644,1426,1400
496,644,631,635,1420,1205
497,643,634,630,1416,1367
498,641,638,634,1426,1387
499,642,635,641,1409,1385
500,650,636,635,1425,1303
501,639,635,635,1427,1341
502,644,642,648,1389,1396
503,648,628,637,1408,1288
504,641,631,639,1408,1373
505,649,634,642,1411,1378
506,643,635,572,1421,1326
507,639,633,566,1419,1275
508,636,634,629,1419,1321
509,646,634,623,1425,1298
510,649,631,629,1417,1291
511,637,635,538,1408,1306
512,639,627,635,1418,1328
513,649,637,640,1413,1313
514,645,634,548,1427,1391
515,641,628,552,1415,1313
516,645,629,634,1411,1357
517,637,631,640,1413,1349
518,643,636,622,1411,1383
519,650,632,636,1412,1385
520,644,633,601,1419,1318
521,644,633,632,1423,1305
522,630,636,646,1418,1184
523,651,638,637,1413,1372
524,641,635,617,1413,1362
525,643,639,639,1412,1369
526,640,633,630,1413,1340
527,647,631,643,1423,1289
528,643,637,637,1419,1343
529,643,635,640,1411,1289
530,613,637,636,1404,1396
531,649,631,633,1421,1387
532,644,630,634,1412,1341
533,653,630,634,1412,1384
534,638,636,638,1419,1242
535,641,637,628,1407,1357
536,644,631,639,1419,1394
537,647,633,615,1411,1397
538,651,628,635,1408,1351
539,645,642,634,1415,1316
540,650,631,633,1404,1336
541,634,633,646,1425,1405
542,644,638,600,1411,1350
543,646,627,638,1408,1368
544,645,632,634,1418,1393
545,638,635,636,1409,1387
546,645,636,633,1416,1377
547,648,639,636,1419,1354
548,640,644,637,1426,1261
549,648,633,638,1423,1311
550,643,631,610,1432,1351
551,646,635,601,1428,1406
552,644,639,635,1431,1335
553,637,628,634,1420,1353
554,643,635,640,1425,1330
555,640,639,642,1417,1322
556,646,637,641,1429,1345
557,646,631,637,1426,1283
558,637,635,639,1426,1343
559,646,632,628,1430,1395
560,638,634,574,1423,1321
561,650,642,610,1435,1356
562,653,639,600,1424,1394
563,649,634,616,1422,1361
564,640,636,640,1420,1334
565,634,637,640,1435,1343
566,649,638,639,1432,1376
567,652,637,637,1420,1300
568,643,637,619,1436,1327
569,644,637,633,1422,1358
570,645,639,634,1422,1334
571,646,635,636,1431,1378
572,645,640,620,1445,1430
573,652,641,645,1460,1404
574,653,635,647,1441,1398
575,649,643,644,1445,1332
576,655,643,643,1444,1419
577,651,643,635,1452,1346
578,647,639,640,1446,1431
579,646,639,613,1443,1353
580,647,637,644,1448,1380
581,645,641,636,1452,1389
582,637,639,636,1433,1386
583,652,625,633,1440,1323
584,644,637,597,1446,1354
585,648,640,637,1446,1401
586,648,634,643,1440,1326
587,646,638,629,1433,1316
588,648,644,644,1456,1335
589,647,642,640,1442,1434
590,644,637,663,1445,1428
591,652,637,641,1448,1245
592,649,643,644,1444,1432
593,639,638,644,1444,1414
594,652,643,610,1438,1399
595,650,631,638,1442,1423
596,642,639,650,1444,1424
597,648,639,639,1459,1390
598,650,630,637,1446,1429
599,648,637,640,1451,1317
600,643,634,636,1437,1401
601,646,639,614,1444,1410
602,639,646,627,1452,1376
603,641,638,637,1446,1280
604,648,635,639,1443,1359
605,646,638,635,1446,1328
606,625,637,546,1434,1357
607,647,626,632,1435,1404
608,644,640,640,1444,1344
609,650,640,643,1446,1282
610,650,647,558,1436,1369
611,647,639,646,1460,1402
612,649,645,641,1457,1350
613,648,638,631,1450,1424
614,656,635,635,1445,1337
615,646,635,638,1458,1364
616,653,638,629,1446,1343
617,649,639,633,1452,1420
618,651,643,641,1435,1318
619,648,635,636,1446,1364
620,646,640,644,1452,1326
621,651,636,644,1456,1332
622,644,637,584,1451,1360
623,647,634,638,1441,1343
624,637,637,643,1448,1325
625,650,636,547,1440,1386
626,649,635,615,1446,1400
627,647,640,635,1447,1352
628,644,633,651,1452,1414
629,648,635,631,1459,1346
630,644,638,646,1446,1437
631,647,639,643,1450,1427
632,646,636,645,1450,1348
633,653,638,616,1451,1405
634,653,637,641,1443,1358
635,651,637,639,1441,1332
636,648,631,633,1448,1437
637,646,639,635,1445,1336
638,647,640,635,1447,1430
639,647,640,599,1451,1371
640,642,635,643,1448,1225
641,643,639,637,1439,1392
642,646,633,543,1451,1426
643,650,636,639,1460,1385
644,647,636,643,1440,1410
645,646,634,646,1455,1380
646,646,637,618,1455,1377
647,646,636,637,1437,1411
648,644,640,630,1451,1359
649,642,633,613,1449,1348
650,650,634,639,1451,1303
651,648,634,637,1446,1347
652,649,637,625,1438,1315
653,647,632,630,1437,1321
654,645,638,647,1436,1340
655,650,636,637,1443,1400
656,642,636,642,1424,1256
657,645,636,628,1427,1395
658,652,635,639,1435,1383
659,645,636,641,1429,1390
660,645,635,646,1425,1367
661,642,633,641,1430,1265
662,645,633,649,1438,1331
663,651,632,641,1429,1291
664,644,634,639,1432,1406
665,650,631,634,1423,1337
666,639,631,636,1438,1386
667,646,636,644,1433,1401
668,645,636,550,1418,1413
669,642,628,628,1419,1399
670,635,639,641,1433,1400
671,644,631,642,1425,1420
672,655,634,635,1418,1346
673,645,636,645,1426,1389
674,643,635,634,1426,1248
675,636,634,631,1419,1315
0,640,635,633,1412,1238
1,642,637,560,1379,1374
2,645,630,633,1408,1275
3,644,631,632,1402,1370
4,641,633,542,1384,1319
5,647,633,631,1388,1334
6,643,634,636,1398,1273
7,646,632,635,1382,1361
8,646,635,639,1375,1246
9,633,634,598,1375,1333
10,638,626,635,1379,1363
11,649,633,628,1385,1308
12,649,634,637,1393,1358
13,643,633,635,1384,1356
14,647,631,633,1383,1372
15,636,630,637,1386,1343
16,642,628,632,1381,1365
17,641,629,630,1379,1328
18,643,635,632,1391,1282
19,638,634,636,1381,1264
20,646,629,639,1392,1334
21,639,625,637,1380,1361
22,647,631,629,1387,1374
23,633,629,641,1388,1287
24,644,635,633,1392,1358
25,640,632,546,1382,1359
26,641,631,635,1381,1236
27,640,625,629,1387,1282
28,644,629,516,1383,1325
29,648,629,638,1377,1205
30,637,631,583,1394,1366
31,641,637,634,1388,1264
32,638,636,545,1379,1355
33,639,631,639,1384,1327
34,639,633,632,1379,1343
35,640,623,625,1381,1259
36,646,630,562,1383,1358
37,639,631,631,1376,1301
38,641,630,633,1377,1318
39,640,627,635,1372,1287
40,636,624,584,1380,1347
41,644,632,638,1386,1312
42,634,631,600,1380,1334
43,640,633,635,1377,1344
44,640,627,627,1381,1301
45,640,626,630,1373,1359
46,639,631,626,1370,1338
47,634,635,633,1376,1280
48,638,637,636,1378,1264
49,640,634,626,1380,1354
50,643,631,633,1367,1343
51,641,634,547,1378,1274
52,642,632,629,1384,1242
53,643,625,642,1375,1413
54,641,631,584,1376,1303
55,641,633,630,1370,1314
56,644,635,619,1379,1282
57,647,622,623,1384,1206
58,641,630,636,1382,1284
59,646,633,630,1373,1271
60,644,631,638,1375,1362
61,640,628,633,1385,1306
62,645,628,630,1374,1262
63,634,630,634,1378,1228
64,635,637,630,1371,1215
65,650,632,634,1378,1285
66,642,628,635,1375,1163
67,638,634,634,1375,1351
68,636,633,633,1373,1389
69,647,629,576,1382,1218
70,639,628,595,1384,1329
71,642,632,636,1365,1360
72,645,635,639,1373,1256
73,641,620,634,1384,1340
74,639,630,638,1377,1344
75,653,629,633,1390,1318
76,640,632,636,1371,1313
77,641,630,635,1364,1339
78,637,635,639,1372,1292
79,635,630,634,1379,1363
80,639,628,543,1375,1260
81,640,634,626,1378,1351
82,644,623,622,1379,1333
83,637,631,636,1383,1188
84,635,628,632,1349,1336
85,636,631,627,1377,1362
86,636,632,571,1381,1281
87,643,625,632,1373,1327
88,640,628,634,1374,1206
89,643,625,630,1378,1278
90,640,629,626,1377,1196
91,635,626,636,1384,1288
92,639,619,626,1367,1341
93,592,633,643,1350,1334
94,643,633,631,1382,1304
95,642,633,634,1380,1265
96,639,629,626,1375,1354
97,640,631,628,1371,1358
98,630,631,608,1369,1327
99,638,634,621,1371,1232
100,643,635,635,1378,1353
101,641,632,654,1371,1348
102,638,632,645,1370,1209
103,637,626,588,1374,1354
104,635,628,636,1395,1339
105,634,630,605,1387,1336
106,640,631,603,1375,1360
107,642,627,632,1372,1329
108,640,632,641,1353,1316
109,642,654,636,1361,1337
110,644,633,636,1370,1357
111,637,631,596,1380,1334
112,641,640,633,1374,1236
113,641,630,622,1376,1274
114,633,623,617,1390,1361
115,639,630,611,1389,1330
116,625,628,635,1378,1253
117,643,632,630,1379,1319
118,644,626,596,1375,1228
119,643,629,633,1376,1217
120,642,629,626,1375,1356
121,644,626,633,1364,1270
122,639,630,636,1389,1345
123,645,633,626,1376,1298
124,639,629,594,1381,1353
125,645,628,598,1373,1281
126,644,638,624,1372,1152
127,641,632,618,1398,1344
128,641,631,630,1377,1338
129,641,626,632,1379,1345
130,648,636,629,1378,1309
131,641,627,637,1383,1229
132,643,626,632,1376,1350
133,649,634,632,1373,1340
134,638,634,626,1376,1321
135,632,624,633,1365,1367
136,636,625,637,1377,1296
137,638,631,626,1377,1317
138,642,630,620,1381,1366
139,640,631,630,1378,1349
140,633,630,634,1381,1325
141,642,630,634,1367,1353
142,640,627,627,1375,1334
143,641,633,623,1382,1343
144,634,625,630,1369,1240
145,644,631,590,1378,1299
146,641,617,630,1377,1352
147,646,634,624,1381,1263
148,646,627,632,1379,1318
149,640,631,632,1373,1306
150,639,633,634,1382,1273
151,642,630,545,1368,1179
152,645,631,632,1369,1263
153,637,631,596,1389,1346
154,636,637,632,1382,1336
155,645,640,640,1378,1356
156,636,631,635,1370,1303
157,640,630,626,1369,1322
158,644,631,630,1377,1173
159,649,632,643,1382,1314
160,640,630,627,1370,1313
161,642,621,582,1373,1342
162,643,636,638,1380,1333
163,628,627,459,1392,1347
164,645,630,626,1382,1337
165,630,635,634,1371,1317
166,640,622,637,1384,1289
167,642,633,629,1377,1320
168,643,631,642,1370,1353
169,640,623,637,1376,1313
170,635,633,540,1364,1245
171,646,628,624,1375,1274
172,638,632,629,1372,1247
173,639,636,640,1371,1360
174,643,631,633,1383,1339
175,637,635,636,1389,1246
176,639,603,632,1382,1267
177,642,634,634,1385,1325
178,648,629,641,1384,1227
179,640,629,629,1383,1353
180,635,629,592,1371,1314
181,633,630,639,1372,1292
182,637,631,630,1389,1368
183,646,632,634,1378,1331
184,632,629,604,1385,1291
185,636,629,539,1382,1330
186,643,629,539,1384,1333
187,642,631,627,1371,1356
188,639,629,523,1384,1312
189,640,632,633,1377,1327
190,640,633,637,1379,1333
191,640,630,635,1378,1266
192,640,631,629,1365,1367
193,641,635,639,1373,1276
194,638,627,638,1372,1295
195,641,633,628,1360,1271
196,640,637,637,1379,1342
197,637,632,585,1381,1354
198,637,627,636,1378,1162
199,640,633,634,1377,1279
200,643,631,638,1368,1284
201,639,631,638,1389,1358
202,638,632,635,1376,1337
203,643,628,633,1387,1257
204,648,627,636,1375,1298
205,640,629,615,1386,1351
206,642,637,635,1386,1347
207,639,632,636,1376,1260
208,643,628,540,1379,1267
209,638,633,639,1381,1311
210,642,630,637,1380,1344
211,647,634,634,1379,1299
212,637,631,594,1376,1328
213,641,635,559,1383,1354
214,596,629,638,1379,1336
215,647,630,634,1373,1264
216,645,633,633,1391,1356
217,645,630,632,1379,1348
218,635,637,633,1374,1315
219,636,629,628,1376,1350
220,639,631,634,1377,1267
221,642,627,631,1371,1339
222,640,632,625,1365,1324
223,638,621,512,1378,1322
224,642,638,638,1372,1229
225,642,632,640,1364,1316
226,639,628,604,1381,1368
227,638,629,590,1374,1301
228,644,634,632,1381,1306
229,642,626,610,1379,1348
230,636,632,583,1393,1302
231,642,629,633,1368,1292
232,642,633,635,1376,1233
233,637,633,632,1389,1357
234,633,632,631,1378,1348
235,648,632,634,1376,1241
236,637,631,613,1372,1293
237,644,625,629,1374,1228
238,638,629,635,1377,1361
239,638,624,633,1383,1354
240,639,629,634,1373,1203
241,639,631,634,1374,1309
242,634,629,631,1370,1284
243,637,625,629,1371,1225
244,639,628,636,1372,1129
245,642,631,623,1366,1318
246,632,624,597,1374,1358
247,642,626,623,1375,1266
248,644,631,626,1366,1355
249,637,631,638,1373,1270
250,635,627,635,1368,1299
251,635,632,556,1377,1273
252,640,632,535,1370,1356
253,640,634,628,1363,1311
254,639,625,636,1371,1245
255,635,634,632,1372,1309
256,637,631,645,1360,1316
257,635,626,630,1371,1291
258,636,627,645,1381,1338
259,638,635,645,1382,1291
260,641,631,625,1376,1355
261,643,624,619,1354,1299
262,634,632,602,1364,1336
263,638,630,631,1368,1340
264,643,633,640,1369,1268
265,637,628,633,1381,1363
266,633,631,580,1371,1305
267,636,627,639,1374,1354
268,642,628,651,1371,1342
269,643,627,631,1367,1332
270,641,629,615,1386,1323
271,640,628,617,1360,1338
272,632,630,631,1389,1305
273,636,632,597,1363,1270
274,641,629,588,1360,1351
275,642,633,624,1376,1351
276,643,636,644,1365,1357
277,635,633,563,1372,1357
278,639,631,634,1371,1232
279,638,633,636,1371,1274
280,642,630,559,1372,1331
281,638,629,624,1366,1328
282,641,624,639,1377,1255
283,637,633,645,1363,1277
284,638,632,578,1366,1263
285,639,637,630,1377,1189
286,641,628,635,1383,1290
287,639,629,625,1375,1396
288,643,630,628,1379,1338
289,642,633,545,1371,1142
290,642,628,629,1383,1355
291,633,637,636,1378,1312
292,638,621,633,1385,1268
293,638,628,631,1374,1281
294,633,631,582,1374,1346
295,634,625,543,1370,1240
296,638,635,635,1373,1346
297,640,631,643,1393,1340
298,642,624,627,1381,1227
299,649,632,633,1379,1303
300,641,632,633,1363,1279
301,638,620,627,1376,1274
302,645,630,628,1374,1335
303,642,636,596,1378,1352
304,640,633,631,1373,1315
305,634,630,634,1379,1301
306,638,617,633,1360,1297
307,635,632,633,1340,1350
308,642,626,505,1383,1323
309,645,626,627,1376,1305
310,641,633,631,1374,1276
311,639,623,638,1373,1184
312,642,631,619,1382,1341
313,638,628,631,1393,1361
314,642,635,549,1383,1256
315,640,626,636,1378,1339
316,639,630,611,1390,1298
317,644,629,634,1399,1306
318,639,632,641,1380,1355
319,642,633,640,1383,1264
320,641,631,635,1394,1371
321,636,632,627,1388,1308
322,640,634,644,1386,1369
323,636,627,632,1394,1370
324,636,613,633,1391,1198
325,643,635,536,1384,1333
326,643,633,628,1391,1187
327,638,639,595,1391,1285
328,640,638,637,1411,1276
329,640,629,631,1396,1328
330,644,636,656,1387,1339
331,635,631,609,1384,1318
332,636,637,633,1382,1259
333,639,635,640,1385,1308
334,642,621,633,1393,1366
335,631,629,649,1398,1361
336,647,635,628,1385,1293
337,640,625,637,1386,1306
338,636,633,634,1393,1286
339,639,633,628,1405,1380
340,644,628,636,1396,1314
341,638,637,629,1389,1270
342,641,633,639,1398,1371
343,646,630,577,1389,1343
344,647,637,624,1407,1346
345,644,632,645,1395,1277
346,643,633,551,1397,1266
347,643,636,634,1397,1322
348,634,633,555,1405,1320
349,638,627,502,1391,1322
350,638,632,643,1390,1209
351,640,631,488,1383,1374
352,642,635,593,1400,1382
353,639,632,625,1398,1272
354,645,636,634,1395,1378
355,648,633,575,1397,1382
356,642,624,633,1392,1313
357,647,635,551,1388,1335
358,642,630,644,1395,1256
359,642,637,633,1395,1332
360,629,627,629,1401,1348
361,646,628,635,1399,1376
362,637,626,633,1398,1348
363,641,628,590,1393,1325
364,640,634,639,1414,1270
365,643,640,628,1406,1349
366,644,637,617,1396,1281
367,646,637,633,1395,1352
368,636,637,635,1398,1381
369,633,629,637,1394,1320
370,644,636,546,1396,1231
371,642,638,543,1406,1379
372,644,635,550,1398,1363
373,641,631,639,1395,1260
374,639,631,631,1402,1335
375,639,636,635,1400,1348
376,640,635,644,1394,1340
377,637,630,585,1393,1374
378,638,639,636,1396,1282
379,636,635,628,1396,1355
380,640,635,639,1405,1293
381,643,631,639,1393,1356
382,643,639,626,1395,1358
383,640,633,633,1409,1193
384,643,629,624,1403,1346
385,637,629,630,1410,1383
386,639,635,636,1393,1272
387,638,634,639,1389,1362
388,639,636,634,1392,1344
389,637,634,635,1395,1372
390,642,633,637,1402,1363
391,649,632,541,1413,1349
392,642,631,550,1412,1353
393,640,636,640,1414,1289
394,647,637,642,1417,1355
395,636,636,641,1417,1268
396,634,631,637,1416,1223
397,644,626,613,1412,1308
398,647,635,644,1409,1351
399,644,639,638,1423,1410
400,642,635,640,1418,1330
401,642,635,636,1479,1400
402,638,628,637,1424,1296
403,645,634,635,1426,1353
404,648,628,621,1423,1319
405,640,634,631,1413,1277
406,641,631,636,1424,1259
407,641,634,636,1405,1398
408,645,632,608,1424,1348
409,648,633,570,1419,1379
410,643,634,637,1427,1402
411,640,633,641,1423,1332
412,593,638,639,1420,1392
413,648,630,634,1409,1304
414,647,633,635,1428,1406
415,647,628,628,1419,1212
416,648,646,642,1433,1303
417,642,630,606,1432,1371
418,649,637,623,1436,1210
419,646,631,634,1429,1373
420,644,637,634,1424,1407
421,639,638,612,1403,1312
422,643,636,612,1434,1375
423,644,637,643,1435,1351
424,647,640,635,1432,1391
425,651,629,636,1434,1310
426,646,638,639,1443,1417
427,649,634,638,1429,1374
428,643,634,638,1433,1412
429,641,630,634,1419,1409
430,649,632,539,1429,1387
431,639,629,638,1427,1382
432,646,634,634,1431,1353
433,642,638,651,1433,1415
434,648,641,623,1432,1400
435,649,642,613,1428,1390
436,647,638,639,1430,1406
437,649,633,632,1428,1378
438,645,633,633,1429,1336
439,645,635,638,1426,1282
440,646,633,546,1430,1404
441,643,631,632,1434,1218
442,643,632,641,1433,1407
443,646,636,616,1440,1394
444,638,637,627,1448,1428
445,643,636,636,1441,1396
446,643,634,639,1438,1350
447,649,636,652,1432,1400
448,638,634,638,1438,1402
449,643,629,635,1423,1408
450,640,635,635,1428,1304
451,647,637,639,1432,1408
452,644,638,635,1426,1338
453,641,632,638,1424,1364
454,642,639,629,1426,1403
455,647,636,633,1415,1362
456,640,629,635,1428,1387
457,646,632,635,1421,1332
458,644,635,594,1422,1399
459,646,637,644,1422,1377
460,647,632,634,1422,1364
461,641,639,638,1414,1394
462,643,634,637,1414,1252
463,646,638,644,1421,1392
464,647,632,640,1424,1289
465,645,632,622,1418,1351
466,645,639,642,1415,1293
467,645,636,598,1419,1367
468,646,636,643,1416,1365
469,647,629,624,1415,1394
470,647,634,638,1408,1234
471,641,634,638,1409,1367
472,645,633,570,1406,1318
473,641,637,640,1416,1271
474,644,635,630,1406,1387
475,640,635,640,1402,1280
476,644,634,631,1406,1323
477,647,641,630,1402,1318
478,643,637,639,1410,1391
479,648,629,636,1405,1193
